
location_name,fips,year,Resp_Death_Rate,Days_PM2_5,Days_PM10
Horry County (South Carolina),45051.0,2019.0,0.000186003,0.0,0.0
Lexington County (South Carolina),45063.0,2019.0,0.000155402,360.0,5.0
Oconee County (South Carolina),45073.0,2019.0,0.000230449,238.0,0.0
Pickens County (South Carolina),45077.0,2019.0,0.000204809,0.0,0.0
Richland County (South Carolina),45079.0,2019.0,0.00013062,267.0,0.0
Spartanburg County (South Carolina),45083.0,2019.0,0.000211942,285.0,0.0
York County (South Carolina),45091.0,2019.0,0.000159373,219.0,0.0
Brookings County (South Dakota),46011.0,2019.0,0.000143949,44.0,10.0
Brown County (South Dakota),46013.0,2019.0,0.000302212,119.0,3.0
Codington County (South Dakota),46029.0,2019.0,0.000277838,316.0,45.0
Custer County (South Dakota),46033.0,2019.0,0.000340487,22.0,0.0
Hughes County (South Dakota),46065.0,2019.0,0.000389198,356.0,0.0
Meade County (South Dakota),46093.0,2019.0,0.00019079,0.0,4.0
Minnehaha County (South Dakota),46099.0,2019.0,0.000160933,91.0,2.0
Pennington County (South Dakota),46103.0,2019.0,0.00019701,175.0,176.0
Union County (South Dakota),46127.0,2019.0,0.000222419,121.0,8.0
Jackson County (South Dakota),46071.0,2019.0,0.000263131,35.0,0.0
Anderson County (Tennessee),47001.0,2019.0,0.000333822,0.0,0.0
Blount County (Tennessee),47009.0,2019.0,0.000351821,185.0,0.0
Claiborne County (Tennessee),47025.0,2019.0,0.000615809,0.0,0.0
Davidson County (Tennessee),47037.0,2019.0,0.000155644,292.0,0.0
DeKalb County (Tennessee),47041.0,2019.0,0.000338045,0.0,0.0
Dyer County (Tennessee),47045.0,2019.0,0.000424541,360.0,0.0
Hamilton County (Tennessee),47065.0,2019.0,0.000162736,238.0,0.0
Jefferson County (Tennessee),47089.0,2019.0,0.000363087,0.0,0.0
Knox County (Tennessee),47093.0,2019.0,0.000265995,232.0,4.0
Lawrence County (Tennessee),47099.0,2019.0,0.000419474,330.0,0.0
Loudon County (Tennessee),47105.0,2019.0,0.000334914,245.0,0.0
McMinn County (Tennessee),47107.0,2019.0,0.000344293,357.0,0.0
Madison County (Tennessee),47113.0,2019.0,0.000288527,362.0,0.0
Maury County (Tennessee),47119.0,2019.0,0.000346796,362.0,0.0
Montgomery County (Tennessee),47125.0,2019.0,0.000121195,362.0,0.0
Putnam County (Tennessee),47141.0,2019.0,0.000350903,360.0,0.0
Roane County (Tennessee),47145.0,2019.0,0.000298759,356.0,0.0
Sevier County (Tennessee),47155.0,2019.0,0.000268275,0.0,0.0
Shelby County (Tennessee),47157.0,2019.0,0.000225688,243.0,1.0
Sullivan County (Tennessee),47163.0,2019.0,0.000379109,204.0,0.0
Sumner County (Tennessee),47165.0,2019.0,0.000203645,197.0,0.0
Williamson County (Tennessee),47187.0,2019.0,0.000119125,0.0,0.0
Wilson County (Tennessee),47189.0,2019.0,0.000213683,0.0,0.0
Bell County (Texas),48027.0,2019.0,0.000136493,153.0,0.0
Bexar County (Texas),48029.0,2019.0,0.000114423,271.0,1.0
Bowie County (Texas),48037.0,2019.0,0.000180728,349.0,0.0
Brazoria County (Texas),48039.0,2019.0,0.000131435,0.0,0.0
Brewster County (Texas),48043.0,2019.0,0.000230943,105.0,0.0
Cameron County (Texas),48061.0,2019.0,0.000127369,282.0,0.0
Collin County (Texas),48085.0,2019.0,9.51e-05,0.0,0.0
Culberson County (Texas),48109.0,2019.0,0.000295976,74.0,0.0
Dallas County (Texas),48113.0,2019.0,0.000130482,222.0,0.0
Denton County (Texas),48121.0,2019.0,9.17e-05,128.0,0.0
Ector County (Texas),48135.0,2019.0,0.000135019,354.0,0.0
Ellis County (Texas),48139.0,2019.0,0.000138875,172.0,0.0
El Paso County (Texas),48141.0,2019.0,0.000128569,214.0,3.0
Galveston County (Texas),48167.0,2019.0,0.000159679,143.0,1.0
Gregg County (Texas),48183.0,2019.0,0.000215134,0.0,0.0
Harris County (Texas),48201.0,2019.0,0.000126232,252.0,0.0
Harrison County (Texas),48203.0,2019.0,0.000181443,227.0,0.0
Hidalgo County (Texas),48215.0,2019.0,0.000117155,289.0,0.0
Hood County (Texas),48221.0,2019.0,0.000205017,0.0,0.0
Hunt County (Texas),48231.0,2019.0,0.000191479,0.0,0.0
Jefferson County (Texas),48245.0,2019.0,0.000151286,223.0,0.0
Johnson County (Texas),48251.0,2019.0,0.000166686,0.0,0.0
Kaufman County (Texas),48257.0,2019.0,0.000132085,156.0,0.0
Kleberg County (Texas),48273.0,2019.0,0.000216789,284.0,0.0
Lubbock County (Texas),48303.0,2019.0,0.000155308,330.0,0.0
McLennan County (Texas),48309.0,2019.0,0.000166765,88.0,0.0
Maverick County (Texas),48323.0,2019.0,0.000235464,339.0,0.0
Montgomery County (Texas),48339.0,2019.0,0.000124041,137.0,0.0
Navarro County (Texas),48349.0,2019.0,0.000193717,151.0,0.0
Nueces County (Texas),48355.0,2019.0,0.000151483,252.0,0.0
Orange County (Texas),48361.0,2019.0,0.000136113,240.0,0.0
Parker County (Texas),48367.0,2019.0,0.000181341,0.0,0.0
Polk County (Texas),48373.0,2019.0,0.000191816,0.0,0.0
Potter County (Texas),48375.0,2019.0,0.000202293,340.0,0.0
Randall County (Texas),48381.0,2019.0,0.000158245,0.0,0.0
Rockwall County (Texas),48397.0,2019.0,0.000147171,0.0,0.0
Smith County (Texas),48423.0,2019.0,0.000183949,0.0,0.0
Tarrant County (Texas),48439.0,2019.0,0.000122975,202.0,0.0
Travis County (Texas),48453.0,2019.0,8.52e-05,255.0,0.0
Victoria County (Texas),48469.0,2019.0,0.000221391,0.0,0.0
Webb County (Texas),48479.0,2019.0,0.000121755,290.0,1.0
Box Elder County (Utah),49003.0,2019.0,0.000171679,42.0,0.0
Cache County (Utah),49005.0,2019.0,9.98e-05,106.0,0.0
Carbon County (Utah),49007.0,2019.0,0.000317939,0.0,0.0
Davis County (Utah),49011.0,2019.0,0.000113016,77.0,0.0
Duchesne County (Utah),49013.0,2019.0,0.000202093,53.0,0.0
Garfield County (Utah),49017.0,2019.0,0.000255945,31.0,0.0
Iron County (Utah),49021.0,2019.0,0.000171978,50.0,0.0
Salt Lake County (Utah),49035.0,2019.0,0.000103705,109.0,4.0
San Juan County (Utah),49037.0,2019.0,0.000196432,0.0,0.0
Tooele County (Utah),49045.0,2019.0,0.000124864,79.0,0.0
Uintah County (Utah),49047.0,2019.0,0.000185594,23.0,0.0
Utah County (Utah),49049.0,2019.0,9.3e-05,93.0,1.0
Washington County (Utah),49053.0,2019.0,0.000207082,33.0,0.0
Wayne County (Utah),49055.0,2019.0,0.000204245,109.0,0.0
Weber County (Utah),49057.0,2019.0,0.00015731,80.0,0.0
Bennington County (Vermont),50003.0,2019.0,0.00022566,118.0,0.0
Chittenden County (Vermont),50007.0,2019.0,0.000105066,160.0,0.0
Rutland County (Vermont),50021.0,2019.0,0.000166562,203.0,1.0
Windham County (Vermont),50025.0,2019.0,0.000181529,104.0,0.0
Arlington County (Virginia),51013.0,2019.0,0.000113184,58.0,0.0
Caroline County (Virginia),51033.0,2019.0,0.000165192,0.0,0.0
Carroll County (Virginia),51035.0,2019.0,0.000406477,0.0,61.0
Charles City County (Virginia),51036.0,2019.0,0.000250309,70.0,0.0
Chesterfield County (Virginia),51041.0,2019.0,0.000140915,71.0,0.0
Fauquier County (Virginia),51061.0,2019.0,0.000189911,0.0,0.0
Frederick County (Virginia),51069.0,2019.0,0.000189032,229.0,0.0
Giles County (Virginia),51071.0,2019.0,0.00026682,0.0,0.0
Hanover County (Virginia),51085.0,2019.0,0.000164415,0.0,0.0
Henrico County (Virginia),51087.0,2019.0,0.000187364,64.0,0.0
Loudoun County (Virginia),51107.0,2019.0,6.97e-05,57.0,0.0
Madison County (Virginia),51113.0,2019.0,0.000230352,36.0,0.0
Prince Edward County (Virginia),51147.0,2019.0,0.000183542,0.0,0.0
Roanoke County (Virginia),51161.0,2019.0,0.000207219,172.0,0.0
Stafford County (Virginia),51179.0,2019.0,0.000118664,0.0,20.0
Wythe County (Virginia),51197.0,2019.0,0.000328813,0.0,0.0
Bristol City (Virginia),51520.0,2019.0,0.0005214,117.0,0.0
Hampton City (Virginia),51650.0,2019.0,0.000159263,182.0,0.0
Hopewell City (Virginia),51670.0,2019.0,0.000221976,0.0,57.0
Lynchburg City (Virginia),51680.0,2019.0,0.000224252,108.0,0.0
Norfolk City (Virginia),51710.0,2019.0,0.000123013,111.0,1.0
Richmond City (Virginia),51760.0,2019.0,0.000133043,300.0,0.0
Salem City (Virginia),51775.0,2019.0,0.0003601,118.0,0.0
Suffolk City (Virginia),51800.0,2019.0,0.000144888,0.0,0.0
Virginia Beach City (Virginia),51810.0,2019.0,0.000108937,115.0,0.0
Winchester City (Virginia),51840.0,2019.0,0.000187387,0.0,57.0
Fairfax County (Virginia),51059.0,2019.0,0.000110852,249.0,0.0
Rockingham County (Virginia),51165.0,2019.0,0.000140459,61.0,0.0
Prince William County (Virginia),51153.0,2019.0,0.000103721,0.0,0.0
Rockbridge County (Virginia),51163.0,2019.0,0.000266063,47.0,0.0
Albemarle County (Virginia),51003.0,2019.0,0.000162483,64.0,0.0
Adams County (Washington),53001.0,2019.0,0.000108511,360.0,0.0
Asotin County (Washington),53003.0,2019.0,0.000278465,357.0,0.0
Benton County (Washington),53005.0,2019.0,0.000128225,199.0,13.0
Chelan County (Washington),53007.0,2019.0,0.00015872,365.0,0.0
Clallam County (Washington),53009.0,2019.0,0.000261632,199.0,0.0
Clark County (Washington),53011.0,2019.0,0.000124888,237.0,0.0
Columbia County (Washington),53013.0,2019.0,0.000207325,365.0,0.0
Cowlitz County (Washington),53015.0,2019.0,0.000191787,360.0,0.0
Franklin County (Washington),53021.0,2019.0,8.13e-05,333.0,0.0
Garfield County (Washington),53023.0,2019.0,0.000241467,358.0,0.0
Grant County (Washington),53025.0,2019.0,0.000145768,365.0,0.0
Grays Harbor County (Washington),53027.0,2019.0,0.000238446,352.0,0.0
Jefferson County (Washington),53031.0,2019.0,0.000232208,365.0,0.0
King County (Washington),53033.0,2019.0,0.000119646,302.0,0.0
Kitsap County (Washington),53035.0,2019.0,0.000195412,340.0,0.0
Kittitas County (Washington),53037.0,2019.0,0.000137675,365.0,0.0
Klickitat County (Washington),53039.0,2019.0,0.00012045,365.0,0.0
Lewis County (Washington),53041.0,2019.0,0.000204585,365.0,0.0
Mason County (Washington),53045.0,2019.0,0.000192618,361.0,0.0
Okanogan County (Washington),53047.0,2019.0,0.000197349,365.0,0.0
Pierce County (Washington),53053.0,2019.0,0.000155967,226.0,0.0
San Juan County (Washington),53055.0,2019.0,0.000209856,112.0,0.0
Skagit County (Washington),53057.0,2019.0,0.00020162,302.0,0.0
Snohomish County (Washington),53061.0,2019.0,0.000134569,364.0,0.0
Spokane County (Washington),53063.0,2019.0,0.000185786,218.0,16.0
Stevens County (Washington),53065.0,2019.0,0.000204399,335.0,30.0
Thurston County (Washington),53067.0,2019.0,0.000161979,231.0,0.0
Walla Walla County (Washington),53071.0,2019.0,0.000189999,235.0,130.0
Whatcom County (Washington),53073.0,2019.0,0.000166006,236.0,0.0
Whitman County (Washington),53075.0,2019.0,0.000123894,365.0,0.0
Yakima County (Washington),53077.0,2019.0,0.000152595,363.0,2.0
Berkeley County (West Virginia),54003.0,2019.0,0.000176141,77.0,0.0
Brooke County (West Virginia),54009.0,2019.0,0.000666617,119.0,241.0
Cabell County (West Virginia),54011.0,2019.0,0.000284174,76.0,0.0
Gilmer County (West Virginia),54021.0,2019.0,0.000304789,0.0,0.0
Greenbrier County (West Virginia),54025.0,2019.0,0.000324611,0.0,0.0
Hancock County (West Virginia),54029.0,2019.0,0.000621188,48.0,39.0
Harrison County (West Virginia),54033.0,2019.0,0.000246529,111.0,0.0
Kanawha County (West Virginia),54039.0,2019.0,0.00031773,143.0,0.0
Marion County (West Virginia),54049.0,2019.0,0.000246876,99.0,0.0
Marshall County (West Virginia),54051.0,2019.0,0.000494557,118.0,0.0
Monongalia County (West Virginia),54061.0,2019.0,0.000142516,77.0,0.0
Ohio County (West Virginia),54069.0,2019.0,0.000472574,72.0,0.0
Tucker County (West Virginia),54093.0,2019.0,0.000282574,12.0,0.0
Wood County (West Virginia),54107.0,2019.0,0.000304887,66.0,0.0
Ashland County (Wisconsin),55003.0,2019.0,0.000320565,101.0,0.0
Brown County (Wisconsin),55009.0,2019.0,0.000145725,241.0,0.0
Columbia County (Wisconsin),55021.0,2019.0,0.000161559,0.0,0.0
Dane County (Wisconsin),55025.0,2019.0,0.000110144,254.0,0.0
Dodge County (Wisconsin),55027.0,2019.0,0.000223645,156.0,0.0
Door County (Wisconsin),55029.0,2019.0,0.000239199,0.0,0.0
Eau Claire County (Wisconsin),55035.0,2019.0,0.000158534,242.0,0.0
Fond du Lac County (Wisconsin),55039.0,2019.0,0.00018073,0.0,0.0
Forest County (Wisconsin),55041.0,2019.0,0.000234667,111.0,0.0
Grant County (Wisconsin),55043.0,2019.0,0.00020924,365.0,0.0
Jefferson County (Wisconsin),55055.0,2019.0,0.000143986,0.0,0.0
Kenosha County (Wisconsin),55059.0,2019.0,0.000190476,175.0,0.0
Kewaunee County (Wisconsin),55061.0,2019.0,0.000191705,0.0,0.0
La Crosse County (Wisconsin),55063.0,2019.0,0.000174008,218.0,0.0
Manitowoc County (Wisconsin),55071.0,2019.0,0.000245336,0.0,0.0
Marathon County (Wisconsin),55073.0,2019.0,0.000173149,0.0,0.0
Milwaukee County (Wisconsin),55079.0,2019.0,0.000147939,239.0,2.0
Outagamie County (Wisconsin),55087.0,2019.0,0.000168038,250.0,0.0
Ozaukee County (Wisconsin),55089.0,2019.0,0.000154139,190.0,0.0
Racine County (Wisconsin),55101.0,2019.0,0.000218814,0.0,0.0
Rock County (Wisconsin),55105.0,2019.0,0.000180416,0.0,0.0
Sauk County (Wisconsin),55111.0,2019.0,0.000211422,241.0,0.0
Sheboygan County (Wisconsin),55117.0,2019.0,0.000217975,0.0,0.0
Taylor County (Wisconsin),55119.0,2019.0,0.000167694,143.0,0.0
Vilas County (Wisconsin),55125.0,2019.0,0.000215929,206.0,0.0
Walworth County (Wisconsin),55127.0,2019.0,0.00019602,0.0,0.0
Waukesha County (Wisconsin),55133.0,2019.0,0.000200656,284.0,0.0
Albany County (Wyoming),56001.0,2019.0,0.000129743,4.0,34.0
Big Horn County (Wyoming),56003.0,2019.0,0.000301523,0.0,0.0
Campbell County (Wyoming),56005.0,2019.0,0.000105593,21.0,128.0
Carbon County (Wyoming),56007.0,2019.0,0.000246831,0.0,0.0
Converse County (Wyoming),56009.0,2019.0,0.000190839,10.0,40.0
Fremont County (Wyoming),56013.0,2019.0,0.000242422,30.0,0.0
Johnson County (Wyoming),56019.0,2019.0,0.000241053,0.0,7.0
Laramie County (Wyoming),56021.0,2019.0,0.000181194,25.0,16.0
Lincoln County (Wyoming),56023.0,2019.0,0.000165201,0.0,365.0
Natrona County (Wyoming),56025.0,2019.0,0.000205121,6.0,0.0
Park County (Wyoming),56029.0,2019.0,0.000231919,40.0,3.0
Platte County (Wyoming),56031.0,2019.0,0.000311247,0.0,60.0
Sheridan County (Wyoming),56033.0,2019.0,0.000346914,39.0,27.0
